date,dayOfWeek,side,entryTime,entry_price,exitTime,exit_price,sl,tp,exit_reason,pnl_points,r_multiple,battingAvg,maxDD,maxWW
2/24/25,1,SHORT,10:48,21406.28,10:50,21421.27,21421.27,21368.82,SL,-14.98,-1.00,0,2,0
2/25/25,2,SHORT,9:35,21291.72,9:36,21306.63,21306.63,21254.46,SL,-14.9,-1.00,0,3,0
2/26/25,3,SHORT,9:30,21169.93,9:31,21132.88,21184.75,21132.88,TP,37.05,2.50,1,0,1
2/26/25,3,LONG,9:56,21226.32,9:57,21211.47,21211.47,21263.47,SL,-14.86,-1.00,0,1,0
2/27/25,4,SHORT,9:46,21166.65,9:48,21129.61,21181.46,21129.61,TP,37.04,2.50,1,0,1
2/28/25,5,SHORT,9:35,20453.51,9:36,20467.83,20467.83,20417.72,SL,-14.32,-1.00,0,1,0
2/28/25,5,LONG,10:11,20585.29,10:13,20621.32,20570.88,20621.32,TP,36.02,2.50,1,0,1
3/4/25,2,SHORT,9:34,20259.32,9:35,20273.51,20273.51,20223.87,SL,-14.18,-1.00,0,1,0
3/4/25,2,SHORT,10:04,20180.41,10:05,20194.54,20194.54,20145.1,SL,-14.13,-1.00,0,2,0
3/6/25,4,SHORT,9:33,20233.47,9:36,20198.06,20247.63,20198.06,TP,35.41,2.50,1,0,1
3/6/25,4,LONG,10:10,20349.29,10:16,20384.9,20335.05,20384.9,TP,35.61,2.50,1,0,2
3/7/25,5,LONG,9:44,20102.98,9:46,20138.16,20088.91,20138.16,TP,35.18,2.50,1,0,3
3/7/25,5,SHORT,10:20,20049.93,10:24,20063.96,20063.96,20014.84,SL,-14.03,-1.00,0,1,0
3/10/25,1,SHORT,9:31,19840.97,9:32,19806.25,19854.86,19806.25,TP,34.72,2.50,1,0,1
3/10/25,1,SHORT,10:05,19685.69,10:10,19651.24,19699.47,19651.24,TP,34.45,2.50,1,0,2
3/11/25,2,SHORT,9:30,19391.12,9:31,19404.69,19404.69,19357.18,SL,-13.57,-1.00,0,1,0
3/11/25,2,LONG,9:51,19527.33,9:53,19513.66,19513.66,19561.51,SL,-13.67,-1.00,0,2,0
3/11/25,2,SHORT,10:30,19308.42,10:31,19321.94,19321.94,19274.63,SL,-13.52,-1.00,0,3,0
3/12/25,3,SHORT,10:36,19530.55,10:37,19496.37,19544.22,19496.37,TP,34.18,2.50,1,0,1
3/13/25,4,SHORT,9:46,19464.73,9:50,19430.67,19478.35,19430.67,TP,34.06,2.50,1,0,2
3/13/25,4,LONG,10:22,19476.91,10:24,19511,19463.28,19511,TP,34.08,2.50,1,0,3
3/13/25,4,SHORT,10:45,19399.76,10:46,19413.33,19413.33,19365.81,SL,-13.58,-1.00,0,1,0
3/14/25,5,SHORT,9:30,19441.73,9:31,19455.34,19455.34,19407.71,SL,-13.61,-1.00,0,2,0
3/14/25,5,LONG,9:40,19541.65,9:42,19527.97,19527.97,19575.85,SL,-13.68,-1.00,0,3,0
3/14/25,5,SHORT,10:14,19466.16,10:20,19432.1,19479.79,19432.1,TP,34.07,2.50,1,0,1
3/17/25,1,LONG,9:43,19804.64,9:44,19790.77,19790.77,19839.29,SL,-13.86,-1.00,0,1,0
3/18/25,2,SHORT,9:39,19576.42,9:40,19542.16,19590.12,19542.16,TP,34.26,2.50,1,0,1
3/18/25,2,LONG,10:41,19487.51,10:44,19473.87,19473.87,19521.62,SL,-13.64,-1.00,0,1,0
3/20/25,4,LONG,9:44,19664.39,9:46,19698.8,19650.62,19698.8,TP,34.41,2.50,1,0,1
3/21/25,5,LONG,9:52,19510,9:53,19496.34,19496.34,19544.14,SL,-13.66,-1.00,0,1,0
3/21/25,5,LONG,10:25,19544.1,10:30,19530.42,19530.42,19578.3,SL,-13.68,-1.00,0,2,0
3/25/25,2,SHORT,9:38,20196.98,9:40,20211.12,20211.12,20161.64,SL,-14.14,-1.00,0,3,0
3/25/25,2,LONG,10:17,20229.21,10:39,20264.61,20215.05,20264.61,TP,35.4,2.50,1,0,1
3/26/25,3,SHORT,9:30,20245.63,9:32,20259.81,20259.81,20210.2,SL,-14.17,-1.00,0,1,0
3/26/25,3,SHORT,9:51,20207.13,9:53,20171.77,20221.27,20171.77,TP,35.36,2.50,1,0,1
3/27/25,4,SHORT,9:41,19765.76,9:44,19779.6,19779.6,19731.17,SL,-13.84,-1.00,0,1,0
3/27/25,4,LONG,10:00,19880.15,10:07,19866.23,19866.23,19914.94,SL,-13.92,-1.00,0,2,0
3/27/25,4,LONG,10:36,19931.48,10:38,19966.36,19917.53,19966.36,TP,34.88,2.50,1,0,1
3/28/25,5,SHORT,9:58,19674.24,10:00,19688.01,19688.01,19639.81,SL_same_bar,-13.77,-1.00,0,1,0
3/31/25,1,SHORT,9:30,18988.58,9:31,18955.35,19001.87,18955.35,TP,33.23,2.50,1,0,1
3/31/25,1,LONG,10:11,18961.18,10:12,18947.91,18947.91,18994.36,SL,-13.27,-1.00,0,1,0
3/31/25,1,SHORT,10:30,18889.14,10:31,18902.36,18902.36,18856.08,SL,-13.22,-1.00,0,2,0
4/3/25,4,LONG,9:35,18838.63,9:36,18825.45,18825.45,18871.6,SL,-13.19,-1.00,0,3,0
4/3/25,4,SHORT,10:10,18740.22,10:11,18707.43,18753.34,18707.43,TP,32.8,2.50,1,0,1
4/3/25,4,SHORT,10:53,18605.3,10:55,18618.33,18618.33,18572.74,SL,-13.02,-1.00,0,1,0
4/4/25,5,SHORT,9:39,17953.81,9:40,17922.39,17966.38,17922.39,TP,31.42,2.50,1,0,1
4/4/25,5,SHORT,10:15,17851.74,10:16,17820.5,17864.23,17820.5,TP,31.24,2.50,1,0,2
4/7/25,1,SHORT,9:31,16799.08,9:32,16810.84,16810.84,16769.68,SL_same_bar,-11.76,-1.00,0,1,0
4/7/25,1,LONG,10:01,17109.83,10:02,17097.86,17097.86,17139.78,SL,-11.98,-1.00,0,2,0
4/7/25,1,SHORT,10:40,17113.11,10:41,17083.16,17125.09,17083.16,TP,29.95,2.50,1,0,1
4/8/25,2,LONG,9:30,18011.15,9:31,17998.54,17998.54,18042.66,SL,-12.61,-1.00,0,1,0
4/8/25,2,LONG,9:56,18057.87,9:57,18089.47,18045.23,18089.47,TP,31.6,2.50,1,0,1
4/8/25,2,SHORT,10:49,18096.73,10:50,18065.06,18109.4,18065.06,TP,31.67,2.50,1,0,2
4/9/25,3,LONG,9:43,17310.45,9:44,17298.34,17298.34,17340.75,SL,-12.12,-1.00,0,1,0
4/9/25,3,SHORT,10:55,17165.22,10:56,17135.18,17177.23,17135.18,TP,30.04,2.50,1,0,1
4/10/25,4,SHORT,9:45,18590.47,9:46,18603.48,18603.48,18557.94,SL,-13.01,-1.00,0,1,0
4/10/25,4,SHORT,10:00,18544.26,10:01,18511.81,18557.24,18511.81,TP,32.45,2.50,1,0,1
4/10/25,4,LONG,10:35,18583.56,10:36,18616.08,18570.55,18616.08,TP,32.52,2.50,1,0,2
4/11/25,5,LONG,9:49,18436.14,9:50,18423.24,18423.24,18468.41,SL,-12.91,-1.00,0,1,0
4/11/25,5,SHORT,10:24,18219.9,10:25,18232.66,18232.66,18188.02,SL,-12.75,-1.00,0,2,0
4/11/25,5,LONG,10:49,18371.54,10:50,18358.68,18358.68,18403.69,SL,-12.86,-1.00,0,3,0
4/14/25,1,SHORT,9:44,18910.03,9:45,18923.27,18923.27,18876.94,SL,-13.24,-1.00,0,4,0
4/14/25,1,LONG,10:40,19009.84,10:46,18996.53,18996.53,19043.11,SL,-13.31,-1.00,0,5,0
4/15/25,2,LONG,9:30,18835.72,9:32,18868.68,18822.53,18868.68,TP,32.96,2.50,1,0,1
4/15/25,2,SHORT,10:28,18830.96,10:29,18844.14,18844.14,18798.01,SL,-13.18,-1.00,0,1,0
4/16/25,3,SHORT,9:56,18424.14,9:57,18437.03,18437.03,18391.89,SL,-12.9,-1.00,0,2,0
4/16/25,3,LONG,10:30,18482.96,10:31,18470.03,18470.03,18515.31,SL,-12.94,-1.00,0,3,0
4/17/25,4,SHORT,9:36,18311.11,9:37,18279.07,18323.93,18279.07,TP,32.04,2.50,1,0,1
4/17/25,4,SHORT,10:22,18261.33,10:25,18229.37,18274.11,18229.37,TP,31.96,2.50,1,0,2
4/21/25,1,SHORT,10:07,17843.69,10:16,17812.46,17856.18,17812.46,TP,31.23,2.50,1,0,3
4/22/25,2,LONG,9:30,18028.68,9:31,18016.06,18016.06,18060.23,SL,-12.62,-1.00,0,1,0
4/22/25,2,LONG,9:49,18115.28,9:52,18102.6,18102.6,18146.99,SL,-12.68,-1.00,0,2,0
4/22/25,2,LONG,10:42,18189.16,10:48,18220.99,18176.43,18220.99,TP,31.83,2.50,1,0,1
4/24/25,4,LONG,9:48,18851.34,9:52,18884.33,18838.14,18884.33,TP,32.99,2.50,1,0,2
4/25/25,5,LONG,9:30,19192.67,9:31,19179.23,19179.23,19226.26,SL,-13.43,-1.00,0,1,0
4/25/25,5,LONG,10:13,19273.89,10:16,19260.4,19260.4,19307.62,SL,-13.49,-1.00,0,2,0
4/25/25,5,SHORT,10:32,19158.85,10:33,19172.26,19172.26,19125.32,SL,-13.41,-1.00,0,3,0
4/28/25,1,LONG,10:48,19422.9,10:50,19409.3,19409.3,19456.89,SL,-13.6,-1.00,0,4,0
4/29/25,2,LONG,9:52,19407.89,9:55,19394.3,19394.3,19441.85,SL,-13.59,-1.00,0,5,0
4/29/25,2,LONG,10:58,19485.62,11:04,19471.98,19471.98,19519.72,SL,-13.64,-1.00,0,6,0
4/30/25,3,SHORT,9:44,19068.08,9:47,19081.43,19081.43,19034.71,SL,-13.35,-1.00,0,7,0
4/30/25,3,LONG,10:28,19182.12,10:30,19215.68,19168.69,19215.68,TP,33.57,2.50,1,0,1
5/5/25,1,LONG,9:33,19920.87,9:37,19955.73,19906.93,19955.73,TP,34.86,2.50,1,0,2
5/5/25,1,SHORT,10:36,19940.16,10:37,19954.12,19954.12,19905.26,SL,-13.96,-1.00,0,1,0
5/5/25,1,LONG,10:59,20012.91,11:06,19998.9,19998.9,20047.93,SL,-14.01,-1.00,0,2,0
5/6/25,2,LONG,9:42,19761.68,9:46,19747.85,19747.85,19796.27,SL,-13.83,-1.00,0,3,0
5/6/25,2,LONG,10:24,19797,10:34,19831.65,19783.14,19831.65,TP,34.64,2.50,1,0,1
5/7/25,3,SHORT,9:39,19799.27,9:40,19813.13,19813.13,19764.62,SL,-13.86,-1.00,0,1,0
5/7/25,3,LONG,10:12,19858.44,10:31,19893.19,19844.53,19893.19,TP,34.75,2.50,1,0,1
5/7/25,3,SHORT,10:58,19767.28,11:01,19732.68,19781.11,19732.68,TP,34.59,2.50,1,0,2
5/8/25,4,SHORT,9:36,20048.94,9:48,20013.85,20062.97,20013.85,TP,35.09,2.50,1,0,3
5/8/25,4,SHORT,10:14,19970.54,10:18,19984.52,19984.52,19935.59,SL,-13.98,-1.00,0,1,0
5/8/25,4,SHORT,10:50,19970.8,10:51,19984.78,19984.78,19935.85,SL,-13.98,-1.00,0,2,0
5/9/25,5,SHORT,10:30,20067.11,10:35,20031.99,20081.15,20031.99,TP,35.12,2.50,1,0,1
5/12/25,1,SHORT,9:40,20713.13,9:42,20676.88,20727.63,20676.88,TP,36.25,2.50,1,0,2
5/12/25,1,LONG,10:18,20750.81,10:19,20736.29,20736.29,20787.13,SL,-14.53,-1.00,0,1,0
5/12/25,1,SHORT,10:33,20642.87,10:39,20657.32,20657.32,20606.75,SL,-14.45,-1.00,0,2,0
5/13/25,2,LONG,9:42,20982.41,9:43,20967.72,20967.72,21019.13,SL,-14.69,-1.00,0,3,0
5/13/25,2,LONG,10:58,21161.67,11:26,21198.7,21146.85,21198.7,TP,37.03,2.50,1,0,1
5/14/25,3,LONG,9:38,21302.54,9:40,21287.63,21287.63,21339.82,SL,-14.91,-1.00,0,1,0
5/14/25,3,SHORT,9:58,21216,9:59,21230.86,21230.86,21178.88,SL,-14.85,-1.00,0,2,0
5/14/25,3,LONG,10:30,21262.27,10:34,21247.39,21247.39,21299.48,SL,-14.88,-1.00,0,3,0
5/15/25,4,LONG,10:08,21238.8,10:09,21223.93,21223.93,21275.97,SL,-14.87,-1.00,0,4,0
5/15/25,4,SHORT,10:37,21187.17,10:40,21202,21202,21150.09,SL,-14.83,-1.00,0,5,0
5/16/25,5,SHORT,9:38,21338.94,9:39,21353.88,21353.88,21301.6,SL,-14.94,-1.00,0,6,0
5/16/25,5,SHORT,10:38,21306.15,10:43,21268.87,21321.07,21268.87,TP,37.29,2.50,1,0,1
5/19/25,1,LONG,9:36,21172.06,9:37,21209.11,21157.24,21209.11,TP,37.05,2.50,1,0,2
5/19/25,1,SHORT,10:58,21318.32,11:02,21333.24,21333.24,21281.01,SL,-14.92,-1.00,0,1,0
5/20/25,2,SHORT,9:51,21304.7,9:52,21319.61,21319.61,21267.42,SL,-14.91,-1.00,0,2,0
5/20/25,2,LONG,10:43,21359.73,10:57,21344.77,21344.77,21397.1,SL,-14.95,-1.00,0,3,0
5/21/25,3,LONG,9:40,21258.85,9:44,21296.05,21243.96,21296.05,TP,37.2,2.50,1,0,1
5/22/25,4,LONG,10:03,21220.52,10:07,21257.66,21205.67,21257.66,TP,37.14,2.50,1,0,2
5/22/25,4,SHORT,10:58,21119.59,10:59,21134.37,21134.37,21082.63,SL,-14.78,-1.00,0,1,0
5/26/25,1,LONG,9:40,21239.28,9:54,21224.41,21224.41,21276.45,SL,-14.87,-1.00,0,2,0
5/26/25,1,SHORT,10:08,21211.88,10:56,21174.75,21226.72,21174.75,TP,37.12,2.50,1,0,1
5/27/25,2,SHORT,9:38,21164.82,9:40,21179.64,21179.64,21127.79,SL,-14.82,-1.00,0,1,0
5/27/25,2,LONG,10:00,21238.87,10:02,21276.03,21224,21276.03,TP,37.17,2.50,1,0,1
5/28/25,3,LONG,9:43,21491.16,9:45,21476.12,21476.12,21528.77,SL,-15.04,-1.00,0,1,0
5/28/25,3,SHORT,9:58,21424.29,10:22,21386.8,21439.29,21386.8,TP,37.49,2.50,1,0,1
5/29/25,4,SHORT,9:41,21518.34,9:44,21480.68,21533.4,21480.68,TP,37.66,2.50,1,0,2
5/29/25,4,LONG,10:50,21418.58,10:56,21456.06,21403.59,21456.06,TP,37.48,2.50,1,0,3
5/30/25,5,SHORT,9:54,21219.31,10:00,21234.16,21234.16,21182.18,SL,-14.85,-1.00,0,1,0
5/30/25,5,LONG,10:15,21315.76,10:59,21300.84,21300.84,21353.06,SL,-14.92,-1.00,0,2,0
6/3/25,2,LONG,9:50,21535.64,9:51,21520.57,21520.57,21573.33,SL,-15.07,-1.00,0,3,0
6/3/25,2,LONG,10:30,21575.8,10:31,21560.7,21560.7,21613.56,SL,-15.1,-1.00,0,4,0
6/3/25,2,LONG,10:51,21589,11:00,21626.78,21573.89,21626.78,TP,37.78,2.50,1,0,1
6/5/25,4,SHORT,9:40,21734.13,9:41,21749.35,21749.35,21696.1,SL,-15.21,-1.00,0,1,0
6/5/25,4,SHORT,10:19,21684.05,10:20,21699.23,21699.23,21646.1,SL,-15.18,-1.00,0,2,0
6/5/25,4,LONG,10:30,21753.74,10:31,21738.51,21738.51,21791.81,SL,-15.23,-1.00,0,3,0
6/6/25,5,LONG,9:47,21811.69,9:55,21796.42,21796.42,21849.86,SL,-15.27,-1.00,0,4,0
6/6/25,5,SHORT,10:33,21756.3,10:35,21771.53,21771.53,21718.22,SL,-15.23,-1.00,0,5,0
6/6/25,5,LONG,10:51,21800.88,10:57,21785.62,21785.62,21839.03,SL,-15.26,-1.00,0,6,0
6/9/25,1,SHORT,9:40,21738.58,9:41,21753.79,21753.79,21700.53,SL,-15.22,-1.00,0,7,0
6/9/25,1,LONG,10:15,21813,10:32,21851.17,21797.73,21851.17,TP,38.17,2.50,1,0,1
6/9/25,1,SHORT,10:58,21814.25,11:03,21829.52,21829.52,21776.07,SL,-15.27,-1.00,0,1,0
6/10/25,2,LONG,9:53,21850.56,9:54,21835.27,21835.27,21888.8,SL,-15.3,-1.00,0,2,0
6/10/25,2,LONG,10:17,21849.43,10:55,21834.14,21834.14,21887.67,SL,-15.29,-1.00,0,3,0
6/11/25,3,SHORT,9:36,21955.5,9:38,21970.87,21970.87,21917.08,SL,-15.37,-1.00,0,4,0
6/11/25,3,LONG,10:15,21987.51,10:34,22025.99,21972.12,22025.99,TP,38.48,2.50,1,0,1
6/12/25,4,LONG,9:43,21845.65,9:55,21830.35,21830.35,21883.88,SL,-15.29,-1.00,0,1,0
6/12/25,4,LONG,10:16,21887.75,11:01,21926.05,21872.43,21926.05,TP,38.3,2.50,1,0,1
6/13/25,5,LONG,9:36,21730.88,9:37,21715.67,21715.67,21768.91,SL,-15.21,-1.00,0,1,0
6/13/25,5,SHORT,10:14,21684.7,10:20,21646.75,21699.88,21646.75,TP,37.95,2.50,1,0,1
6/13/25,5,LONG,10:57,21724.74,11:22,21762.76,21709.53,21762.76,TP,38.02,2.50,1,0,2
6/16/25,1,SHORT,9:30,21794.75,9:31,21810,21810,21756.61,SL,-15.26,-1.00,0,1,0
6/16/25,1,LONG,9:38,21833.44,9:45,21871.65,21818.15,21871.65,TP,38.21,2.50,1,0,1
6/17/25,2,LONG,9:33,21844.3,9:42,21829.01,21829.01,21882.53,SL,-15.29,-1.00,0,1,0
6/17/25,2,LONG,10:01,21852.23,10:04,21836.93,21836.93,21890.47,SL,-15.3,-1.00,0,2,0
6/19/25,4,LONG,9:30,21544.97,9:32,21529.88,21529.88,21582.67,SL,-15.08,-1.00,0,3,0
6/19/25,4,SHORT,9:43,21495.6,9:47,21457.98,21510.65,21457.98,TP,37.62,2.50,1,0,1
6/19/25,4,LONG,10:28,21484.98,10:31,21469.94,21469.94,21522.57,SL,-15.04,-1.00,0,1,0
6/20/25,5,LONG,9:31,21849.45,9:36,21887.69,21834.16,21887.69,TP,38.24,2.50,1,0,1
6/20/25,5,SHORT,10:00,21800.35,10:08,21762.2,21815.61,21762.2,TP,38.15,2.50,1,0,2
6/26/25,4,SHORT,9:52,22272.06,9:54,22287.65,22287.65,22233.08,SL,-15.59,-1.00,0,1,0
6/26/25,4,LONG,10:25,22344.9,11:16,22384.01,22329.26,22384.01,TP,39.1,2.50,1,0,1
6/27/25,5,LONG,9:47,22519.65,10:00,22559.05,22503.88,22559.05,TP,39.41,2.50,1,0,2
6/27/25,5,SHORT,10:59,22543.91,11:06,22559.7,22559.7,22504.46,SL,-15.78,-1.00,0,1,0
6/30/25,1,SHORT,9:52,22589.79,9:55,22605.6,22605.6,22550.26,SL,-15.81,-1.00,0,2,0
6/30/25,1,LONG,10:15,22623.59,10:17,22607.75,22607.75,22663.18,SL,-15.84,-1.00,0,3,0
7/3/25,4,LONG,9:30,22736.36,9:31,22776.15,22720.45,22776.15,TP,39.79,2.50,1,0,1
7/3/25,4,LONG,9:56,22791.5,10:02,22831.39,22775.55,22831.39,TP,39.89,2.50,1,0,2
7/4/25,5,LONG,9:57,22724.58,9:58,22708.67,22708.67,22764.34,SL,-15.91,-1.00,0,1,0
7/4/25,5,SHORT,10:14,22708.76,10:28,22724.66,22724.66,22669.02,SL,-15.9,-1.00,0,2,0
7/4/25,5,LONG,10:38,22736.12,11:15,22720.21,22720.21,22775.91,SL,-15.92,-1.00,0,3,0
7/7/25,1,SHORT,10:56,22708.34,11:31,22724.23,22724.23,22668.6,SL,-15.9,-1.00,0,4,0
7/8/25,2,SHORT,9:33,22728.77,9:59,22688.99,22744.68,22688.99,TP,39.78,2.50,1,0,1
7/8/25,2,LONG,10:41,22737.27,10:45,22721.35,22721.35,22777.06,SL,-15.92,-1.00,0,1,0
7/9/25,3,LONG,9:40,22844.55,9:46,22884.53,22828.56,22884.53,TP,39.98,2.50,1,0,1
7/9/25,3,SHORT,10:38,22796.12,10:50,22756.23,22812.08,22756.23,TP,39.89,2.50,1,0,2
7/10/25,4,LONG,9:30,22882.55,9:32,22866.53,22866.53,22922.59,SL,-16.02,-1.00,0,1,0
7/10/25,4,SHORT,9:44,22841.11,9:49,22801.14,22857.1,22801.14,TP,39.97,2.50,1,0,1
7/10/25,4,LONG,10:43,22779,11:13,22763.05,22763.05,22818.86,SL,-15.95,-1.00,0,1,0
7/11/25,5,LONG,10:01,22780.81,10:10,22764.87,22764.87,22820.68,SL,-15.95,-1.00,0,2,0
7/11/25,5,SHORT,10:56,22783.19,11:14,22743.32,22799.14,22743.32,TP,39.87,2.50,1,0,1
7/14/25,1,LONG,9:30,22757.72,9:31,22797.54,22741.79,22797.54,TP,39.83,2.50,1,0,2
7/14/25,1,LONG,10:08,22754.21,10:13,22738.28,22738.28,22794.03,SL,-15.93,-1.00,0,1,0
7/14/25,1,LONG,10:55,22799.54,11:04,22839.44,22783.58,22839.44,TP,39.9,2.50,1,0,1
7/15/25,2,SHORT,9:42,22978.44,9:45,22994.52,22994.52,22938.22,SL,-16.08,-1.00,0,1,0
7/15/25,2,SHORT,10:41,22981.07,10:53,22940.85,22997.16,22940.85,TP,40.22,2.50,1,0,1
7/16/25,3,SHORT,9:45,22847.47,9:50,22807.48,22863.46,22807.48,TP,39.98,2.50,1,0,2
7/16/25,3,LONG,10:34,22847.22,10:35,22831.23,22831.23,22887.2,SL,-15.99,-1.00,0,1,0
7/17/25,4,SHORT,9:30,22938.3,9:34,22898.16,22954.36,22898.16,TP,40.14,2.50,1,0,1
7/17/25,4,LONG,9:55,22976.7,10:20,22960.62,22960.62,23016.91,SL,-16.08,-1.00,0,1,0
7/17/25,4,LONG,10:44,23002.73,11:04,23042.98,22986.63,23042.98,TP,40.25,2.50,1,0,1
7/18/25,5,SHORT,10:00,23101.54,10:14,23061.11,23117.71,23061.11,TP,40.43,2.50,1,0,2
7/21/25,1,LONG,9:38,23145.87,9:45,23186.37,23129.67,23186.37,TP,40.51,2.50,1,0,3
7/22/25,2,SHORT,9:36,23141.22,9:44,23100.72,23157.42,23100.72,TP,40.5,2.50,1,0,4
7/22/25,2,LONG,10:38,23054.81,12:03,23038.67,23038.67,23095.16,SL,-16.14,-1.00,0,1,0
7/23/25,3,SHORT,9:47,23034.81,9:48,23050.93,23050.93,22994.5,SL,-16.12,-1.00,0,2,0
7/23/25,3,LONG,10:55,23039.49,11:53,23079.81,23023.36,23079.81,TP,40.32,2.50,1,0,1
7/25/25,5,LONG,9:55,23247.02,12:09,23287.7,23230.74,23287.7,TP,40.68,2.50,1,0,2
7/28/25,1,LONG,9:47,23358.82,10:21,23342.47,23342.47,23399.7,SL,-16.35,-1.00,0,1,0
7/28/25,1,SHORT,10:55,23349.22,11:20,23308.35,23365.56,23308.35,TP,40.86,2.50,1,0,1
7/29/25,2,LONG,9:36,23489.48,9:46,23473.04,23473.04,23530.59,SL,-16.44,-1.00,0,1,0
7/29/25,2,SHORT,10:06,23430.53,10:12,23446.93,23446.93,23389.53,SL,-16.4,-1.00,0,2,0
7/29/25,2,SHORT,10:55,23393.79,11:22,23352.85,23410.17,23352.85,TP,40.94,2.50,1,0,1
7/31/25,4,SHORT,9:30,23613.21,9:31,23571.89,23629.74,23571.89,TP,41.32,2.50,1,0,2
7/31/25,4,SHORT,10:38,23484.58,10:50,23443.48,23501.02,23443.48,TP,41.1,2.50,1,0,3
8/4/25,1,LONG,9:33,22986.71,9:35,23026.94,22970.62,23026.94,TP,40.23,2.50,1,0,4
8/4/25,1,SHORT,10:57,23086.09,11:03,23102.25,23102.25,23045.69,SL,-16.16,-1.00,0,1,0
8/5/25,2,SHORT,10:16,23203.26,10:26,23162.65,23219.5,23162.65,TP,40.61,2.50,1,0,1
8/6/25,3,LONG,9:57,23109.82,9:59,23093.64,23093.64,23150.26,SL,-16.18,-1.00,0,1,0
8/6/25,3,SHORT,10:28,23069.82,10:29,23085.97,23085.97,23029.45,SL,-16.15,-1.00,0,2,0
8/7/25,4,LONG,10:01,23538.47,10:02,23521.99,23521.99,23579.66,SL,-16.48,-1.00,0,3,0
8/7/25,4,SHORT,10:28,23452.75,10:39,23469.16,23469.16,23411.7,SL,-16.42,-1.00,0,4,0
8/7/25,4,SHORT,10:57,23430.82,11:00,23447.22,23447.22,23389.81,SL,-16.4,-1.00,0,5,0
8/8/25,5,LONG,9:40,23468.8,9:43,23509.87,23452.38,23509.87,TP,41.07,2.50,1,0,1
8/8/25,5,LONG,10:27,23561.18,10:57,23544.68,23544.68,23602.41,SL,-16.49,-1.00,0,1,0
8/8/25,5,SHORT,10:59,23550.08,11:06,23566.56,23566.56,23508.86,SL,-16.49,-1.00,0,2,0
8/11/25,1,LONG,9:51,23622.34,9:53,23605.81,23605.81,23663.68,SL,-16.54,-1.00,0,3,0
8/12/25,2,LONG,9:42,23688.72,9:44,23672.14,23672.14,23730.18,SL,-16.58,-1.00,0,4,0
8/12/25,2,SHORT,10:02,23549.31,10:04,23565.8,23565.8,23508.1,SL,-16.48,-1.00,0,5,0
8/12/25,2,LONG,10:24,23644.08,11:01,23685.45,23627.52,23685.45,TP,41.38,2.50,1,0,1
8/13/25,3,LONG,9:30,23937.75,9:55,23920.99,23920.99,23979.64,SL,-16.76,-1.00,0,1,0
8/13/25,3,SHORT,10:03,23903.68,10:26,23861.85,23920.42,23861.85,TP,41.83,2.50,1,0,1
8/14/25,4,LONG,9:39,23809.07,9:51,23850.73,23792.4,23850.73,TP,41.67,2.50,1,0,2
8/14/25,4,LONG,10:31,23861.19,10:47,23902.95,23844.49,23902.95,TP,41.76,2.50,1,0,3
8/15/25,5,SHORT,9:42,23760.49,9:46,23718.91,23777.12,23718.91,TP,41.58,2.50,1,0,4
8/15/25,5,LONG,10:14,23771.26,10:25,23754.62,23754.62,23812.86,SL,-16.64,-1.00,0,1,0
8/15/25,5,SHORT,10:49,23727.44,11:18,23744.05,23744.05,23685.92,SL,-16.61,-1.00,0,2,0
8/18/25,1,LONG,9:37,23713.11,9:41,23696.51,23696.51,23754.61,SL,-16.6,-1.00,0,3,0
8/18/25,1,SHORT,10:00,23663.52,10:03,23680.08,23680.08,23622.11,SL,-16.56,-1.00,0,4,0
8/18/25,1,LONG,10:28,23720.83,10:29,23704.22,23704.22,23762.34,SL,-16.6,-1.00,0,5,0
8/19/25,2,SHORT,9:50,23571.57,9:53,23588.07,23588.07,23530.32,SL,-16.5,-1.00,0,6,0
8/19/25,2,SHORT,10:32,23553.06,10:33,23569.55,23569.55,23511.84,SL,-16.49,-1.00,0,7,0
8/20/25,3,SHORT,9:49,23213.74,9:50,23173.12,23229.99,23173.12,TP,40.62,2.50,1,0,1
8/20/25,3,SHORT,10:37,23016.88,10:46,22976.6,23032.99,22976.6,TP,40.28,2.50,1,0,2
8/22/25,5,LONG,9:46,23238.88,9:56,23222.61,23222.61,23279.55,SL,-16.27,-1.00,0,1,0
8/22/25,5,LONG,10:07,23425.2,10:08,23466.19,23408.8,23466.19,TP,40.99,2.50,1,0,1
8/22/25,5,LONG,10:39,23522.43,10:46,23563.6,23505.97,23563.6,TP,41.16,2.50,1,0,2
8/25/25,1,LONG,9:30,23427.07,9:31,23410.67,23410.67,23468.07,SL,-16.4,-1.00,0,1,0
8/25/25,1,LONG,10:03,23451.07,10:16,23492.11,23434.66,23492.11,TP,41.04,2.50,1,0,1
8/26/25,2,LONG,9:36,23429.41,9:37,23413.01,23413.01,23470.41,SL,-16.4,-1.00,0,1,0
8/26/25,2,LONG,10:19,23449.49,11:34,23433.08,23433.08,23490.53,SL,-16.41,-1.00,0,2,0
8/27/25,3,SHORT,9:47,23451.53,9:54,23467.95,23467.95,23410.49,SL,-16.42,-1.00,0,3,0
8/27/25,3,LONG,10:11,23485.7,10:19,23526.8,23469.26,23526.8,TP,41.1,2.50,1,0,1
8/28/25,4,LONG,10:45,23627.25,11:12,23668.6,23610.71,23668.6,TP,41.35,2.50,1,0,2
